stateabb,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
POL,0.0148014,0.0147757,0.0144596,0.0146906,0.0157302,0.0158768,0.0162725,0.0161364,0.015937,0.0161461,0.0151631,0.0156048,0.0156558,0.0153124,0.0142344,0.0145705,0.013801,0.0123798,0.0117983,0.0104174,0.0100668,0.0095729,0.009589,0.0096205,0.009683,0.0093736,0.0091892,0.0088818,0.008062,0.0082956,0.0079703,0.0070496,0.0069885,0.0069398,0.0064702,0.0066437,0.006702,0.0065514,0.0057734,0.0056609,0.0057246,0.005493,0.005182185,0.004974552,0.004766919,0.004559286,0.004351653,0.00414402,0.003936387
POR,0.0029034,0.0029518,0.0030673,0.0031212,0.0018817,0.001662,0.0015904,0.0015952,0.0016701,0.0017148,0.0016322,0.0016584,0.0016765,0.0016588,0.0016224,0.0016394,0.0017144,0.0017238,0.0017963,0.0017342,0.0017215,0.0018647,0.0019225,0.0023103,0.0020824,0.0020099,0.0019659,0.0020224,0.002043,0.0017832,0.0017305,0.0019677,0.0019791,0.0020234,0.0020776,0.0020121,0.002011,0.0019457,0.0019057,0.0017454,0.0017299,0.0017053,0.001824285,0.001814385,0.001804485,0.001794585,0.001784685,0.001774785,0.001764885
PRK,0.0060176,0.0056831,0.0057453,0.0056933,0.0064874,0.0067056,0.0069031,0.0075166,0.0078503,0.0079965,0.0083327,0.0086549,0.0087885,0.0093353,0.0092005,0.0095736,0.0098441,0.0098708,0.0112662,0.0124795,0.0134384,0.0139724,0.0134994,0.0120823,0.0117834,0.0119597,0.0112881,0.0099503,0.0099196,0.0103019,0.0109798,0.012353,0.0123697,0.012528,0.0127006,0.0127492,0.0127626,0.0125982,0.0123732,0.0121817,0.0131622,0.0132601,0.013416512,0.013571396,0.01372628,0.013881164,0.014036048,0.014190932,0.014345816
QAT,3.52E-05,0.0002737,0.0005074,0.0001935,0.0002678,0.0003382,0.0004028,0.0004289,0.0006345,0.0004491,0.0005367,0.0003925,0.0003589,0.0003488,0.0003861,0.0004472,0.0003933,0.0003785,0.0004637,0.0004761,0.0006383,0.0006264,0.000739,0.0006225,0.0006974,0.0007215,0.0008537,0.0008387,0.0008568,0.000816,0.0008897,0.0010296,0.0010482,0.001092,0.0008952,0.0009176,0.0008933,0.0010377,0.0011865,0.0014298,0.0015217,0.0015054,0.001451038,0.001501597,0.001552155,0.001602713,0.001653271,0.00170383,0.001754388
ROK,0.0094005,0.0096533,0.0099513,0.0100161,0.0102316,0.0105404,0.0108723,0.0110541,0.0120242,0.0138776,0.0147194,0.0152475,0.0152012,0.0153292,0.0154125,0.0155289,0.0158767,0.0165078,0.0178954,0.017862,0.0206019,0.0219628,0.02308,0.0231682,0.0239685,0.0242228,0.0246276,0.0230763,0.0233995,0.0234004,0.0232826,0.0241815,0.023525,0.0231716,0.0234705,0.023212,0.0230687,0.0226034,0.0220155,0.0225467,0.0233459,0.0232122,0.022640515,0.022566787,0.022493058,0.02241933,0.022345601,0.022271873,0.022198144
ROM,0.0081333,0.0081442,0.0079287,0.0082463,0.0087867,0.0090755,0.0091379,0.0091209,0.0091044,0.0091335,0.0091029,0.0094745,0.0094353,0.0094315,0.0084517,0.0085611,0.0083768,0.0079872,0.0081596,0.0060932,0.005888,0.0055223,0.0055839,0.0053679,0.0055432,0.0053573,0.0052596,0.0052012,0.0042939,0.0046057,0.0038872,0.0035813,0.0035699,0.0035019,0.0034996,0.0034314,0.003168,0.0029585,0.0024988,0.0025155,0.0024663,0.0023578,0.002099885,0.001937869,0.001775854,0.001613838,0.001451823,0.001289808,0.001127792
RUS,0.172277,0.1708357,0.1674098,0.1678685,0.1745982,0.1760274,0.1735535,0.1708518,0.1673254,0.1686928,0.1694936,0.1714917,0.1721749,0.1698022,0.1756503,0.1745372,0.173181,0.1706572,0.1368206,0.1295946,0.1033478,0.0672895,0.0580243,0.0670384,0.0629018,0.0591888,0.0559937,0.0512986,0.051515,0.0515117,0.0535273,0.049657,0.0497054,0.0476593,0.0408001,0.0411584,0.0410956,0.0410097,0.0393509,0.0394878,0.0402336,0.0400789,0.035797773,0.03459003,0.033382286,0.032174543,0.030966799,0.029759056,0.028551313
RVN,0.0090961,0.0091659,0.009016,0.0080251,0.0067449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,0.0002281,0.0002274,0.0002287,0.0002287,0.0002512,0.0002517,0.000252,0.0002658,0.0002633,0.0002766,0.0002817,0.0002863,0.0002909,0.0002892,0.0002936,0.0002997,0.0003066,0.000311,0.0003236,0.0003087,0.0004686,0.0004589,0.0004432,0.0004279,0.0004317,0.00063,0.000542,0.0005801,0.0005941,0.0008185,0.0008517,0.0009177,0.0007663,0.0007652,0.0007775,0.0007865,0.0006416,0.0006433,0.0006492,0.0006464,0.0006573,0.0006628,0.000594062,0.000573609,0.000553156,0.000532703,0.000512251,0.000491798,0.000471345
SAF,0.0061463,0.006212,0.0060136,0.0062764,0.0068328,0.0069834,0.0072294,0.0073588,0.0074245,0.0077956,0.0081333,0.0081276,0.0079695,0.0080303,0.0080655,0.0079638,0.0082011,0.0080392,0.0082658,0.0078953,0.0082651,0.0080601,0.0081364,0.0082131,0.008057,0.0077619,0.0078181,0.0074829,0.0074509,0.00741,0.0075082,0.0078927,0.0079741,0.0079432,0.0077549,0.0076173,0.0074643,0.0073428,0.0074341,0.0070938,0.0070918,0.0069406,0.007066546,0.007004978,0.00694341,0.006881842,0.006820274,0.006758705,0.006697137
SAL,0.000419,0.0004266,0.0004365,0.0004336,0.0004345,0.0004387,0.000458,0.0004763,0.0004779,0.0004871,0.0005339,0.000566,0.0005929,0.0006689,0.0006983,0.0006703,0.0006828,0.0006686,0.000673,0.0007224,0.0008176,0.0007806,0.0007724,0.0006454,0.0005982,0.0006028,0.0005617,0.0005678,0.0005738,0.0005914,0.0006035,0.0004821,0.0004671,0.0004611,0.0004563,0.0004529,0.0004435,0.0004346,0.0004268,0.0004194,0.0004209,0.0004124,0.000373827,0.000360505,0.000347184,0.000333863,0.000320541,0.00030722,0.000293898
SAU,0.0024192,0.0025048,0.002764,0.0030445,0.0037922,0.0051023,0.0054758,0.0059736,0.0069553,0.0077669,0.0089855,0.008832,0.0076035,0.0079308,0.0073919,0.0074389,0.007109,0.0067087,0.007484,0.0097885,0.0133136,0.0095651,0.0105903,0.009654,0.0096013,0.0099269,0.0098686,0.0106328,0.0107827,0.0112029,0.0115701,0.0105053,0.0101286,0.0104053,0.011185,0.0115048,0.0117657,0.0117789,0.0122051,0.0126661,0.0126323,0.0137426,0.013128277,0.013341188,0.013554099,0.01376701,0.013979921,0.014192832,0.014405743
SAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,0.0004849,0.0004912,0.0004948,0.000491,0.000497,0.0005234,0.0005471,0.0005528,0.0005287,0.0005314,0.0005723,0.0005873,0.0005869,0.0005822,0.0005878,0.0006096,0.0006264,0.0006136,0.0006409,0.0006721,0.0007101,0.0007358,0.000712,0.000664,0.00066,0.0006527,0.000646,0.0006407,0.0006322,0.0006019,0.0006218,0.0006266,0.000677,0.0006845,0.0006925,0.0006967,0.0007125,0.0007187,0.0007208,0.0007242,0.0007406,0.0007411,0.000767585,0.00077879,0.000789996,0.000801201,0.000812407,0.000823612,0.000834818
SEY,,,,,,2.54E-06,2.55E-06,3.00E-06,3.01E-06,3.79E-06,3.93E-06,9.87E-06,1.04E-05,9.96E-06,1.01E-05,1.01E-05,1.06E-05,9.84E-06,1.09E-05,9.89E-06,1.20E-05,1.24E-05,1.24E-05,1.22E-05,5.81E-06,5.51E-06,5.32E-06,5.59E-06,4.67E-06,4.61E-06,4.64E-06,1.29E-05,1.27E-05,4.46E-06,4.80E-06,4.68E-06,3.97E-06,3.47E-06,3.22E-06,4.94E-06,3.04E-06,3.57E-06,2.49E-06,2.06E-06,1.64E-06,1.21E-06,7.88E-07,3.63E-07,-6.20E-08
SIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIE,0.00021,0.0002101,0.0002071,0.0002178,0.0002196,0.000207,0.0002162,0.0001999,0.0002075,0.000208,0.0002226,0.0002251,0.000239,0.000227,0.0002378,0.0002377,0.0002485,0.0002367,0.000238,0.0002479,0.0002562,0.0003252,0.0002501,0.0002545,0.0002522,0.0002531,0.0002565,0.0002475,0.0002386,0.0002418,0.000275,0.0003256,0.0003288,0.0003322,0.0003354,0.0003385,0.0003238,0.0003212,0.0003203,0.0003197,0.0003219,0.0003226,0.000340392,0.00034389,0.000347388,0.000350886,0.000354384,0.000357881,0.000361379
SIN,0.0013244,0.0015528,0.0014916,0.0014765,0.001388,0.0015236,0.0015747,0.0017901,0.0018272,0.001659,0.0018536,0.0018357,0.001792,0.0018147,0.0017852,0.0017192,0.0017079,0.0017468,0.0019086,0.0021201,0.002303,0.0024772,0.0026197,0.0026993,0.0027324,0.0027935,0.0028991,0.0030209,0.0028158,0.0026462,0.0026031,0.0027137,0.002718,0.0027752,0.0029889,0.0029987,0.002974,0.0029452,0.0028419,0.0027626,0.0029141,0.0030085,0.003015438,0.00304083,0.003066221,0.003091612,0.003117003,0.003142395,0.003167786
SKN,,,,,,,,,,,,,2.10E-06,2.05E-06,1.96E-06,1.96E-06,1.82E-06,2.19E-06,2.08E-06,2.04E-06,1.95E-06,2.00E-06,2.05E-06,2.06E-06,2.02E-06,1.84E-06,1.93E-06,1.77E-06,1.71E-06,1.64E-06,1.89E-06,1.59E-06,1.62E-06,1.57E-06,1.59E-06,1.45E-06,1.44E-06,1.46E-06,1.48E-06,1.45E-06,1.46E-06,1.47E-06,4.89E-06,5.14E-06,5.39E-06,5.64E-06,5.89E-06,6.14E-06,6.39E-06
SLO,,,,,,,,,,,,,,,,,,,,,,,0.0017849,0.0018635,0.0018806,0.0017892,0.0017578,0.0016453,0.0016184,0.0016099,0.0017396,0.0015755,0.0015427,0.0014309,0.0013814,0.0014029,0.0013462,0.0012774,0.001184,0.0011731,0.0010867,0.0010607,0.001001323,0.000948644,0.000895965,0.000843286,0.000790607,0.000737927,0.000685248
SLU,,,,,,,,,4.77E-06,4.79E-06,4.80E-06,4.83E-06,4.82E-06,4.82E-06,4.86E-06,4.88E-06,4.87E-06,4.92E-06,4.95E-06,4.37E-06,4.43E-06,4.50E-06,4.51E-06,4.52E-06,4.59E-06,4.49E-06,4.51E-06,4.61E-06,4.63E-06,4.65E-06,4.74E-06,4.68E-06,4.68E-06,4.64E-06,4.65E-06,4.67E-06,4.68E-06,4.69E-06,4.71E-06,4.71E-06,4.69E-06,4.67E-06,5.82E-06,5.91E-06,6.00E-06,6.09E-06,6.18E-06,6.27E-06,6.36E-06
SLV,,,,,,,,,,,,,,,,,,,,,,0.0004508,0.0004126,0.0004513,0.0003867,0.000351,0.0003821,0.0003862,0.0003741,0.0003652,0.0003466,0.0003288,0.0003167,0.0003218,0.0003295,0.0003384,0.000339,0.0003299,0.0003051,0.0003059,0.000303,0.0002811,0.000292258,0.000287734,0.00028321,0.000278687,0.000274163,0.00026964,0.000265116
SNM,,,,,,,,,,,,,,,,,,,,,,2.02E-06,2.01E-06,2.01E-06,2.04E-06,2.02E-06,2.09E-06,2.21E-06,2.19E-06,2.23E-06,2.26E-06,2.23E-06,2.26E-06,2.25E-06,2.28E-06,2.23E-06,2.20E-06,2.15E-06,2.05E-06,2.04E-06,1.96E-06,1.89E-06,2.62E-06,2.65E-06,2.68E-06,2.71E-06,2.74E-06,2.77E-06,2.80E-06
SOL,,,,,,,,8.84E-06,8.99E-06,9.11E-06,9.28E-06,9.46E-06,9.63E-06,9.76E-06,9.92E-06,1.01E-05,1.03E-05,1.04E-05,1.06E-05,1.06E-05,1.10E-05,1.12E-05,1.13E-05,1.15E-05,1.17E-05,1.19E-05,1.21E-05,1.23E-05,1.26E-05,1.28E-05,1.22E-05,1.21E-05,1.23E-05,1.24E-05,1.25E-05,1.27E-05,1.28E-05,1.29E-05,1.31E-05,1.32E-05,1.33E-05,1.34E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05
SOM,0.0004405,0.000473,0.0004739,0.0005024,0.000508,0.0005225,0.0006757,0.0006944,0.0007067,0.000717,0.0007296,0.0007319,0.0007047,0.0006707,0.0006793,0.0007092,0.0007031,0.0006865,0.0006873,0.0006806,0.0005449,0.0004964,0.0004941,0.0006188,0.0005089,0.0005127,0.0005211,0.0004852,0.0007977,0.0008053,0.0005052,0.0006301,0.0006394,0.000692,0.0005612,0.0005704,0.0006587,0.0006775,0.0004862,0.0006224,0.0006696,0.0006865,0.000619088,0.00061737,0.000615652,0.000613934,0.000612216,0.000610498,0.00060878
SPN,0.0107827,0.0110928,0.0113289,0.0117104,0.0120049,0.0118364,0.0117887,0.0115864,0.0117808,0.0118426,0.0120481,0.0122771,0.0118043,0.0113511,0.0111567,0.0104936,0.0104331,0.0103264,0.0108258,0.0109048,0.0113558,0.0110057,0.0109819,0.0108841,0.01092,0.0102876,0.010243,0.0105349,0.0101219,0.0100209,0.0098896,0.0107764,0.0103428,0.010426,0.0103975,0.010248,0.0103071,0.0101439,0.0097917,0.0085416,0.0084359,0.0081208,0.008652623,0.008488248,0.008323874,0.008159499,0.007995124,0.007830749,0.007666375
SRI,0.0009315,0.0009981,0.0009976,0.0009849,0.000982,0.0009758,0.0010113,0.0009557,0.0009702,0.0009839,0.0009902,0.0009942,0.0009718,0.000993,0.0010463,0.0011061,0.0010476,0.0010152,0.0010238,0.0010345,0.0016274,0.0016803,0.0016911,0.001706,0.0017319,0.0017871,0.0018041,0.0018345,0.0017033,0.0018314,0.0018938,0.0020674,0.0020055,0.0018365,0.0017003,0.0017177,0.0020569,0.002115,0.0020506,0.0020931,0.0021537,0.0021227,0.002134162,0.002157233,0.002180304,0.002203376,0.002226447,0.002249519,0.00227259
SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004559,0.0017923,,,,,,,
STP,,,,,3.75E-06,3.76E-06,3.81E-06,3.82E-06,3.83E-06,4.13E-06,1.93E-05,1.94E-05,1.95E-05,1.90E-05,1.90E-05,1.18E-05,1.18E-05,1.17E-05,1.18E-05,1.18E-05,1.27E-05,1.29E-05,1.32E-05,1.12E-05,1.13E-05,1.19E-05,1.18E-05,1.23E-05,1.21E-05,6.62E-06,6.59E-06,6.31E-06,6.35E-06,6.42E-06,6.50E-06,6.57E-06,6.65E-06,6.76E-06,6.87E-06,6.97E-06,7.06E-06,7.16E-06,6.23E-06,6.20E-06,6.17E-06,6.14E-06,6.11E-06,6.08E-06,6.05E-06
SUD,0.0013057,0.0013188,0.0013236,0.0013374,0.0014547,0.0014875,0.0015494,0.0017034,0.001719,0.0017116,0.0018889,0.0019074,0.0018977,0.0017705,0.0018359,0.0018338,0.0018649,0.0019259,0.0019726,0.0019542,0.0020721,0.0023753,0.0022252,0.002291,0.0022707,0.0022886,0.002425,0.0024459,0.0024526,0.0025013,0.0027332,0.002494,0.0024168,0.002429,0.0025614,0.002886,0.0028968,0.00292,0.0025451,0.0025973,0.0026208,0.0029977,0.002835796,0.002860697,0.002885597,0.002910498,0.002935398,0.002960299,0.002985199
SUR,,,,,5.02E-05,4.89E-05,4.86E-05,5.72E-05,5.61E-05,5.46E-05,5.30E-05,5.88E-05,5.77E-05,5.75E-05,5.42E-05,6.16E-05,7.62E-05,7.18E-05,7.72E-05,8.67E-05,8.78E-05,7.40E-05,7.24E-05,6.07E-05,6.00E-05,5.84E-05,5.85E-05,5.77E-05,5.60E-05,6.19E-05,6.56E-05,4.31E-05,4.21E-05,4.22E-05,4.23E-05,4.20E-05,4.19E-05,4.22E-05,4.19E-05,4.59E-05,4.67E-05,4.90E-05,4.05E-05,3.96E-05,3.87E-05,3.78E-05,3.69E-05,3.60E-05,3.51E-05
SVG,,,,,,,,,4.07E-06,4.11E-06,4.10E-06,4.09E-06,4.10E-06,4.11E-06,4.09E-06,4.10E-06,4.09E-06,4.07E-06,4.21E-06,4.07E-06,4.12E-06,4.18E-06,4.12E-06,3.42E-06,3.41E-06,3.36E-06,3.35E-06,3.31E-06,3.31E-06,3.29E-06,3.14E-06,3.04E-06,3.01E-06,3.00E-06,2.98E-06,2.94E-06,2.91E-06,2.88E-06,2.85E-06,2.81E-06,2.77E-06,2.73E-06,1.34E-06,1.19E-06,1.04E-06,8.90E-07,7.40E-07,5.90E-07,4.40E-07
SWA,2.84E-05,2.84E-05,2.78E-05,3.47E-05,3.53E-05,4.24E-05,4.33E-05,4.50E-05,4.48E-05,4.62E-05,4.95E-05,5.01E-05,5.40E-05,5.02E-05,5.04E-05,5.17E-05,5.09E-05,5.09E-05,5.84E-05,5.29E-05,5.50E-05,6.52E-05,5.88E-05,6.22E-05,6.25E-05,6.32E-05,6.31E-05,6.63E-05,6.57E-05,9.55E-05,5.08E-05,5.89E-05,5.76E-05,5.66E-05,5.65E-05,5.86E-05,5.87E-05,5.91E-05,5.90E-05,5.82E-05,5.82E-05,5.79E-05,5.35E-05,5.25E-05,5.15E-05,5.05E-05,4.96E-05,4.86E-05,4.76E-05
SWD,0.0043658,0.0042576,0.0042292,0.0041742,0.0042875,0.0040891,0.0037804,0.003754,0.0038291,0.0037366,0.0032944,0.0033571,0.0034049,0.0032999,0.003496,0.0034872,0.003584,0.0034439,0.0034847,0.0036137,0.0038882,0.0040756,0.0039015,0.0039329,0.0039989,0.0039868,0.0037998,0.0038615,0.0036421,0.0039448,0.0041333,0.0032253,0.0030422,0.002948,0.0028961,0.002767,0.0027194,0.0025412,0.0020156,0.0021802,0.0022039,0.0021301,0.001719558,0.001561395,0.001403231,0.001245068,0.001086905,0.000928742,0.000770579
SWZ,0.0014653,0.0014535,0.0015135,0.0014957,0.0014219,0.0014682,0.0014007,0.0014723,0.0015606,0.0015007,0.0014136,0.0013911,0.0014073,0.0013606,0.0013808,0.0014638,0.0014604,0.0015537,0.0015445,0.0016992,0.0016876,0.001822,0.001998,0.0019496,0.0019902,0.0019316,0.0017779,0.0017671,0.0016296,0.0015034,0.0014647,0.0016763,0.0016512,0.0015444,0.0014106,0.0013547,0.0012825,0.0014704,0.0013999,0.0013973,0.0015342,0.0014276,0.001383888,0.001371508,0.001359127,0.001346746,0.001334365,0.001321985,0.001309604
SYR,0.001707,0.0017292,0.0018107,0.001867,0.0026005,0.0027841,0.002888,0.002661,0.0029602,0.0031129,0.0032967,0.0034186,0.0040773,0.0041447,0.0042755,0.0042081,0.0042119,0.0037714,0.0038493,0.0039182,0.0047798,0.0044904,0.0049064,0.0039824,0.0039643,0.0041413,0.0042635,0.00412,0.004107,0.0042647,0.0045748,0.0042135,0.0043665,0.0042808,0.004267,0.0043546,0.0043551,0.004248,0.004288,0.0045754,0.0049392,0.0048405,0.004678754,0.004714531,0.004750308,0.004786085,0.004821862,0.004857638,0.004893415
TAJ,,,,,,,,,,,,,,,,,,,,,0.0005607,0.000407,0.0003811,0.000343,0.0003832,0.0003984,0.0003929,0.0003617,0.0003576,0.0003536,0.0003558,0.0003367,0.0003362,0.000346,0.0003417,0.0003442,0.0003476,0.0003522,0.0003446,0.0003459,0.0003574,0.0003635,0.000353788,0.0003546,0.000355412,0.000356223,0.000357035,0.000357846,0.000358658
TAW,0.006266,0.0062794,0.0060047,0.005839,0.006029,0.0061649,0.0062192,0.0068923,0.0073274,0.0077001,0.0064879,0.0069382,0.007238,0.007106,0.0070195,0.0069689,0.0072204,0.0077634,0.0085746,0.0083219,0.0089832,0.0096604,0.0106761,0.0102586,0.0104552,0.0105688,0.0111987,0.0115103,0.011175,0.0116907,0.0104213,0.009284,0.0081508,0.008015,0.0077849,0.007592,0.00765,0.0074629,0.0069168,0.0069421,0.0069292,0.0069907,0.005834292,0.005504791,0.00517529,0.004845789,0.004516288,0.004186787,0.003857286
TAZ,0.000978,0.0010282,0.0010534,0.0010344,0.0010739,0.0011665,0.0012273,0.0014893,0.001423,0.0014517,0.0013789,0.0013801,0.0016467,0.0013967,0.0014998,0.0015337,0.0014811,0.0014868,0.0015563,0.001523,0.0016695,0.0016973,0.001726,0.0018488,0.0018786,0.0018904,0.0017942,0.0018364,0.001858,0.0018547,0.0018243,0.0017651,0.0018099,0.0018319,0.001827,0.001858,0.00189,0.0019459,0.0019866,0.0020418,0.0020512,0.0021146,0.002085531,0.002110925,0.00213632,0.002161714,0.002187109,0.002212503,0.002237898
THI,0.0041185,0.0042301,0.004421,0.0042984,0.0046992,0.0045405,0.0046461,0.0048042,0.0049037,0.0049418,0.0050795,0.0051245,0.0051035,0.0051534,0.0052462,0.0053069,0.0053155,0.0053035,0.0056028,0.0055707,0.0059387,0.0062528,0.0065105,0.0067658,0.007083,0.0073674,0.0072936,0.0069975,0.0072109,0.0072467,0.0106502,0.0073315,0.0075253,0.0076116,0.0077029,0.0076394,0.0078205,0.0078294,0.0077681,0.0077689,0.0077715,0.0077178,0.007547381,0.007500481,0.007453582,0.007406682,0.007359783,0.007312884,0.007265984
TKM,,,,,,,,,,,,,,,,,,,,,0.0004203,0.0007431,0.0006755,0.0006293,0.0006873,0.0006487,0.0006458,0.0006044,0.0006521,0.000667,0.0007091,0.0007128,0.0008119,0.0008056,0.0007553,0.0007561,0.0007932,0.0007376,0.0008259,0.0007344,0.0008728,0.0007789,0.000824669,0.000833022,0.000841375,0.000849727,0.00085808,0.000866433,0.000874786
TOG,0.0001613,0.000162,0.0001629,0.0001634,0.0001742,0.000183,0.0001856,0.0002008,0.0001966,0.0002017,0.0002079,0.0002069,0.0002114,0.0002179,0.0002206,0.0002235,0.0002334,0.0002218,0.0002271,0.0002394,0.0002501,0.0002954,0.0002586,0.0002554,0.0002745,0.0002781,0.0002962,0.0003028,0.0002987,0.0002686,0.0002998,0.0003215,0.0003071,0.0003093,0.00032,0.0003222,0.0003255,0.0003276,0.0003296,0.0003308,0.0003345,0.0003371,0.000346096,0.000350114,0.000354132,0.000358151,0.000362169,0.000366187,0.000370205
TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75E-06,3.72E-06,3.39E-06,2.70E-06,2.70E-06,2.67E-06,2.66E-06,2.65E-06,2.63E-06,2.62E-06,2.62E-06,2.58E-06,2.56E-06,2.53E-06,-5.70E-07,-9.00E-07,-1.23E-06,-1.56E-06,-1.89E-06,-2.22E-06,-2.55E-06
TRI,0.0006977,0.000663,0.0006122,0.000567,0.0003993,0.0005157,0.0004475,0.0004009,0.0003878,0.0004075,0.0003481,0.0003581,0.0002643,0.0002504,0.0002696,0.0002679,0.0002759,0.0002536,0.000231,0.0003761,0.00037,0.0004105,0.0004321,0.0004227,0.0004523,0.0004464,0.0004285,0.0004947,0.0005026,0.000516,0.0005078,0.0005203,0.0005223,0.0004958,0.0004764,0.0005505,0.0005439,0.0005114,0.0005029,0.0005043,0.0005158,0.0004905,0.000506896,0.000506146,0.000505396,0.000504646,0.000503896,0.000503146,0.000502396
TUN,0.000611,0.0005832,0.0005755,0.000572,0.0005863,0.0005857,0.0006062,0.0006197,0.0006387,0.0007206,0.0006852,0.0007048,0.0007143,0.0007992,0.0008043,0.0008199,0.0008182,0.0008129,0.0008385,0.0007728,0.0008273,0.0008692,0.0008207,0.0008454,0.0008624,0.0008698,0.000858,0.0008707,0.0008751,0.0008723,0.000901,0.0009915,0.0009668,0.0009562,0.0009614,0.0009586,0.0009511,0.0009558,0.0009583,0.0009349,0.0009457,0.000965,0.000967458,0.000970297,0.000973136,0.000975975,0.000978814,0.000981653,0.000984492
TUR,0.0086607,0.0087076,0.0082896,0.0085078,0.0089989,0.0097376,0.0104183,0.0098639,0.0099681,0.0095027,0.0097216,0.0100185,0.010851,0.0107474,0.0113644,0.0121595,0.0128782,0.0129561,0.0122344,0.0123594,0.0136925,0.0136385,0.0141269,0.0153099,0.0153609,0.0160787,0.0164498,0.0165144,0.0163819,0.0146565,0.0135269,0.014344,0.0145365,0.0145388,0.0146786,0.015189,0.0153242,0.0151803,0.014774,0.0154321,0.0151071,0.0152386,0.015516935,0.015617963,0.015718991,0.015820019,0.015921047,0.016022075,0.016123103
TUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03E-07,2.46E-07,2.77E-07,2.74E-07,2.70E-07,2.66E-07,2.63E-07,2.60E-07,2.57E-07,2.54E-07,2.50E-07,2.47E-07,2.44E-07,-4.38E-07,-4.95E-07,-5.52E-07,-6.09E-07,-6.66E-07,-7.23E-07,-7.80E-07
UAE,6.74E-05,0.0001292,0.0001554,0.0002201,0.0002475,0.0003304,0.0005278,0.0005638,0.0007694,0.0011304,0.0012176,0.0014115,0.0013004,0.0013557,0.0013581,0.0013199,0.001264,0.0012341,0.0013154,0.0016747,0.0022567,0.001689,0.001703,0.001848,0.0018284,0.0019397,0.0020349,0.0022784,0.0022976,0.002453,0.0025087,0.0021046,0.0022027,0.0021913,0.0031554,0.0031892,0.0032074,0.0036268,0.0029811,0.0038965,0.0033158,0.0028829,0.003633519,0.003738138,0.003842758,0.003947377,0.004051996,0.004156615,0.004261235
UGA,0.0007225,0.0007233,0.0007143,0.0008018,0.0008099,0.0008206,0.0008297,0.0007278,0.0007551,0.0007398,0.0006985,0.0007299,0.0007489,0.0007478,0.0007504,0.0007593,0.0008284,0.0008885,0.0009187,0.0011122,0.0011691,0.0012762,0.0013025,0.0012531,0.0011983,0.0012125,0.0012284,0.0012519,0.0012518,0.0012449,0.001348,0.0014231,0.0014729,0.0014345,0.0013876,0.001403,0.0014257,0.0014422,0.0014541,0.0014562,0.0014832,0.0015158,0.001515896,0.001529253,0.001542609,0.001555966,0.001569323,0.001582679,0.001596036
UKG,0.0290272,0.0284563,0.0276301,0.0285521,0.0280552,0.02741,0.026294,0.0260243,0.0267261,0.0252671,0.0251794,0.0237279,0.0236157,0.0221453,0.0228801,0.0233587,0.0246664,0.0243295,0.0253604,0.0251629,0.0263126,0.0273722,0.0255293,0.0249182,0.0236313,0.0240494,0.0238328,0.0241212,0.0231577,0.0221931,0.0213525,0.0192999,0.0191593,0.0191981,0.0199509,0.019684,0.0188802,0.0174505,0.0162162,0.0156342,0.0152462,0.015277,0.01457685,0.014026926,0.013477003,0.012927079,0.012377155,0.011827232,0.011277308
UKR,,,,,,,,,,,,,,,,,,,,,0.0231637,0.0227582,0.019449,0.0164048,0.0154183,0.0151964,0.0147714,0.0138687,0.0142698,0.0148746,0.0151345,0.0146317,0.0145989,0.0136791,0.0118251,0.0114395,0.0111927,0.0098393,0.0088726,0.0088143,0.0086808,0.0082312,0.007028431,0.006364203,0.005699976,0.005035748,0.004371521,0.003707293,0.003043066
URU,0.0006634,0.0006294,0.000619,0.0006451,0.0006271,0.0006229,0.0006198,0.0006167,0.0006003,0.0006275,0.0006344,0.0006354,0.000582,0.0005598,0.0005521,0.000544,0.0005277,0.0005275,0.0005342,0.0005052,0.0005417,0.000545,0.0005239,0.0005239,0.0005362,0.0005236,0.0005218,0.0005381,0.0005177,0.0005259,0.000523,0.0005347,0.0005329,0.0005462,0.0005337,0.0005213,0.0005322,0.0005252,0.0005207,0.0005195,0.0005192,0.0005186,0.000519327,0.000518208,0.000517088,0.000515969,0.00051485,0.000513731,0.000512612
