Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
#N/A,0.0030127,0.0031597,0.0032981,0.0031395,0.0029548,0.0029117,0.0028006,0.0031602,0.0027409,0.0028441,0.0030383,0.0029527,0.0029401,0.0028717,0.0031113,0.0028194,0.0030228,0.0030265,0.0032248,0.0032802,0.0030737,0.0039923,0.0039244,0.0036879,0.0035293,0.0034807,0.0035996,0.0034975,0.0034303,0.0033974,0.0036,0.0036585,0.0038859,0.0046492,0.0050987,0.0053923,0.0060663,0.0059616,0.0054816,0.0053997,0.0054415,0.0059721,0.0062405,0.0057482,0.0051245,0.0051941,0.0052799,0.0052355,0.0051885,0.0056652,0.0057244,0.0058484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003432,0.0003788,0.0003828,0.0004285,0.0004173,0.0004332,0.0004312,0.0004388,0.000464,0.0004334,0.0004803,0.0004849,0.0004912,0.0004948,0.000491,0.000497,0.0005234,0.0005471,0.0005528,0.0005287,0.0005314,0.0005723,0.0005873,0.0005869,0.0005822,0.0005878,0.0006096,0.0006264,0.0006136,0.0006409,0.0006721,0.0007101,0.0007358,0.000712,0.000664,0.00066,0.0006527,0.000646,0.0006407,0.0006322,0.0006019,0.0006218,0.0006266,0.000677,0.0006845,0.0006925,0.0006967,0.0007125,0.0007187,0.0007208,0.0007242,0.0007406,0.0007411,0.000767585,0.00077879,0.000789996,0.000801201,0.000812407,0.000823612,0.000834818
SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54E-06,2.55E-06,3.00E-06,3.01E-06,3.79E-06,3.93E-06,9.87E-06,1.04E-05,9.96E-06,1.01E-05,1.01E-05,1.06E-05,9.84E-06,1.09E-05,9.89E-06,1.20E-05,1.24E-05,1.24E-05,1.22E-05,5.81E-06,5.51E-06,5.32E-06,5.59E-06,4.67E-06,4.61E-06,4.64E-06,1.29E-05,1.27E-05,4.46E-06,4.80E-06,4.68E-06,3.97E-06,3.47E-06,3.22E-06,4.94E-06,3.04E-06,3.57E-06,2.49E-06,2.06E-06,1.64E-06,1.21E-06,7.88E-07,3.63E-07,-6.20E-08
#N/A,0.0299878,0.0300405,0.030109,0.0306386,0.0307145,0.0307325,0.0306202,0.0310341,0.0278675,0.0275591,0.0277353,0.0269066,0.0263073,0.0261823,0.0253051,0.0245369,0.0248467,0.0246803,0.0247014,0.0247823,0.0238882,0.0236796,0.0240582,0.0236612,0.0234158,0.0229157,0.022687,0.0223851,0.0223692,0.0224227,0.0220068,0.0223832,0.0223923,0.0215962,0.0218318,0.0221676,0.0204509,0.020871,0.0205592,0.0191325,0.0204743,0.0219539,0.0223893,0.0219091,0.0156053,0.0149362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000178,0.0001844,0.0001907,0.0001903,0.0001918,0.0001891,0.0001889,0.0001882,0.0002163,0.0002095,0.00021,0.0002101,0.0002071,0.0002178,0.0002196,0.000207,0.0002162,0.0001999,0.0002075,0.000208,0.0002226,0.0002251,0.000239,0.000227,0.0002378,0.0002377,0.0002485,0.0002367,0.000238,0.0002479,0.0002562,0.0003252,0.0002501,0.0002545,0.0002522,0.0002531,0.0002565,0.0002475,0.0002386,0.0002418,0.000275,0.0003256,0.0003288,0.0003322,0.0003354,0.0003385,0.0003238,0.0003212,0.0003203,0.0003197,0.0003219,0.0003226,0.000340392,0.00034389,0.000347388,0.000350886,0.000354384,0.000357881,0.000361379
SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010347,0.0010355,0.0011106,0.0010596,0.0011098,0.0012103,0.0013244,0.0015528,0.0014916,0.0014765,0.001388,0.0015236,0.0015747,0.0017901,0.0018272,0.001659,0.0018536,0.0018357,0.001792,0.0018147,0.0017852,0.0017192,0.0017079,0.0017468,0.0019086,0.0021201,0.002303,0.0024772,0.0026197,0.0026993,0.0027324,0.0027935,0.0028991,0.0030209,0.0028158,0.0026462,0.0026031,0.0027137,0.002718,0.0027752,0.0029889,0.0029987,0.002974,0.0029452,0.0028419,0.0027626,0.0029141,0.0030085,0.003015438,0.00304083,0.003066221,0.003091612,0.003117003,0.003142395,0.003167786
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10E-06,2.05E-06,1.96E-06,1.96E-06,1.82E-06,2.19E-06,2.08E-06,2.04E-06,1.95E-06,2.00E-06,2.05E-06,2.06E-06,2.02E-06,1.84E-06,1.93E-06,1.77E-06,1.71E-06,1.64E-06,1.89E-06,1.59E-06,1.62E-06,1.57E-06,1.59E-06,1.45E-06,1.44E-06,1.46E-06,1.48E-06,1.45E-06,1.46E-06,1.47E-06,4.89E-06,5.14E-06,5.39E-06,5.64E-06,5.89E-06,6.14E-06,6.39E-06
SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017849,0.0018635,0.0018806,0.0017892,0.0017578,0.0016453,0.0016184,0.0016099,0.0017396,0.0015755,0.0015427,0.0014309,0.0013814,0.0014029,0.0013462,0.0012774,0.001184,0.0011731,0.0010867,0.0010607,0.001001323,0.000948644,0.000895965,0.000843286,0.000790607,0.000737927,0.000685248
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77E-06,4.79E-06,4.80E-06,4.83E-06,4.82E-06,4.82E-06,4.86E-06,4.88E-06,4.87E-06,4.92E-06,4.95E-06,4.37E-06,4.43E-06,4.50E-06,4.51E-06,4.52E-06,4.59E-06,4.49E-06,4.51E-06,4.61E-06,4.63E-06,4.65E-06,4.74E-06,4.68E-06,4.68E-06,4.64E-06,4.65E-06,4.67E-06,4.68E-06,4.69E-06,4.71E-06,4.71E-06,4.69E-06,4.67E-06,5.82E-06,5.91E-06,6.00E-06,6.09E-06,6.18E-06,6.27E-06,6.36E-06
SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004508,0.0004126,0.0004513,0.0003867,0.000351,0.0003821,0.0003862,0.0003741,0.0003652,0.0003466,0.0003288,0.0003167,0.0003218,0.0003295,0.0003384,0.000339,0.0003299,0.0003051,0.0003059,0.000303,0.0002811,0.000292258,0.000287734,0.00028321,0.000278687,0.000274163,0.00026964,0.000265116
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02E-06,2.01E-06,2.01E-06,2.04E-06,2.02E-06,2.09E-06,2.21E-06,2.19E-06,2.23E-06,2.26E-06,2.23E-06,2.26E-06,2.25E-06,2.28E-06,2.23E-06,2.20E-06,2.15E-06,2.05E-06,2.04E-06,1.96E-06,1.89E-06,2.62E-06,2.65E-06,2.68E-06,2.71E-06,2.74E-06,2.77E-06,2.80E-06
SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84E-06,8.99E-06,9.11E-06,9.28E-06,9.46E-06,9.63E-06,9.76E-06,9.92E-06,1.01E-05,1.03E-05,1.04E-05,1.06E-05,1.06E-05,1.10E-05,1.12E-05,1.13E-05,1.15E-05,1.17E-05,1.19E-05,1.21E-05,1.23E-05,1.26E-05,1.28E-05,1.22E-05,1.21E-05,1.23E-05,1.24E-05,1.25E-05,1.27E-05,1.28E-05,1.29E-05,1.31E-05,1.32E-05,1.33E-05,1.34E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002528,0.000291,0.0002892,0.0003292,0.000345,0.0003586,0.0002865,0.0002919,0.0002779,0.0003054,0.0004385,0.0004405,0.000473,0.0004739,0.0005024,0.000508,0.0005225,0.0006757,0.0006944,0.0007067,0.000717,0.0007296,0.0007319,0.0007047,0.0006707,0.0006793,0.0007092,0.0007031,0.0006865,0.0006873,0.0006806,0.0005449,0.0004964,0.0004941,0.0006188,0.0005089,0.0005127,0.0005211,0.0004852,0.0007977,0.0008053,0.0005052,0.0006301,0.0006394,0.000692,0.0005612,0.0005704,0.0006587,0.0006775,0.0004862,0.0006224,0.0006696,0.0006865,0.000619088,0.00061737,0.000615652,0.000613934,0.000612216,0.000610498,0.00060878
ESP,0.0463931,0.0424208,0.0440298,0.0427772,0.0427953,0.0342722,0.0323431,0.0299894,0.0267907,0.0286571,0.02969,0.0285414,0.0283792,0.0337722,0.0258032,0.0259284,0.0244659,0.0231394,0.0277679,0.0280919,0.0265192,0.0299023,0.0301881,0.0303614,0.0283546,0.0275431,0.0271464,0.0270245,0.0275383,0.0277652,0.0274957,0.0288264,0.0300839,0.0298597,0.0307988,0.0312821,0.0299241,0.0288131,0.0238907,0.0223237,0.0229687,0.0284933,0.0301128,0.0267245,0.0219517,0.019012,0.0181667,0.0178035,0.0176745,0.0211298,0.0204372,0.0204609,0.0202384,0.0212591,0.0193003,0.0168311,0.0216152,0.0239106,0.025599,0.0239104,0.0192133,0.0185504,0.0205728,0.0222362,0.022288,0.0219098,0.0213929,0.0221397,0.0217682,0.0234362,0.0225023,0.0218381,0.0203745,0.0203276,0.0197739,0.0196659,0.0188298,0.0192033,0.0184407,0.0180949,0.0183682,0.0180305,0.0170124,0.0164216,0.0147508,0.0142907,0.0141044,0.0140843,0.0140648,0.0125888,0.0137089,0.014558,0.014454,0.0145169,0.014652,0.0147431,0.0147056,0.0148119,0.014108,0.0099361,0.0099356,0.0100668,0.0098755,0.0128357,0.0152706,0.0162282,0.0169512,0.0177765,0.0197626,0.0182162,0.0181431,0.0168739,0.0165574,0.0166291,0.0153601,0.0145997,0.0146696,0.0138697,0.0135366,0.0123776,0.0183123,0.0169409,0.0194138,0.0158411,0.0124734,0.0121077,0.011158,0.0114544,0.0106659,0.0104721,0.015372,0.0148664,0.0148603,0.0138226,0.0131124,0.0125144,0.0118938,0.0114808,0.0114784,0.0109089,0.0107137,0.0107244,0.0107715,0.0104077,0.009779,0.0098128,0.0096202,0.0096332,0.0096911,0.009911,0.0097764,0.0100038,0.0102479,0.0101968,0.0103833,0.0107827,0.0110928,0.0113289,0.0117104,0.0120049,0.0118364,0.0117887,0.0115864,0.0117808,0.0118426,0.0120481,0.0122771,0.0118043,0.0113511,0.0111567,0.0104936,0.0104331,0.0103264,0.0108258,0.0109048,0.0113558,0.0110057,0.0109819,0.0108841,0.01092,0.0102876,0.010243,0.0105349,0.0101219,0.0100209,0.0098896,0.0107764,0.0103428,0.010426,0.0103975,0.010248,0.0103071,0.0101439,0.0097917,0.0085416,0.0084359,0.0081208,0.008652623,0.008488248,0.008323874,0.008159499,0.007995124,0.007830749,0.007666375
LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008769,0.0008545,0.0008679,0.0008723,0.000835,0.0008373,0.0008329,0.0008009,0.0007995,0.0008089,0.0008189,0.0008271,0.0008157,0.0008451,0.0008288,0.0008272,0.0008182,0.0008263,0.0008343,0.0008394,0.0008447,0.0008665,0.0009414,0.0009315,0.0009981,0.0009976,0.0009849,0.000982,0.0009758,0.0010113,0.0009557,0.0009702,0.0009839,0.0009902,0.0009942,0.0009718,0.000993,0.0010463,0.0011061,0.0010476,0.0010152,0.0010238,0.0010345,0.0016274,0.0016803,0.0016911,0.001706,0.0017319,0.0017871,0.0018041,0.0018345,0.0017033,0.0018314,0.0018938,0.0020674,0.0020055,0.0018365,0.0017003,0.0017177,0.0020569,0.002115,0.0020506,0.0020931,0.0021537,0.0021227,0.002134162,0.002157233,0.002180304,0.002203376,0.002226447,0.002249519,0.00227259
SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004559,0.0017923,,,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75E-06,3.76E-06,3.81E-06,3.82E-06,3.83E-06,4.13E-06,1.93E-05,1.94E-05,1.95E-05,1.90E-05,1.90E-05,1.18E-05,1.18E-05,1.17E-05,1.18E-05,1.18E-05,1.27E-05,1.29E-05,1.32E-05,1.12E-05,1.13E-05,1.19E-05,1.18E-05,1.23E-05,1.21E-05,6.62E-06,6.59E-06,6.31E-06,6.35E-06,6.42E-06,6.50E-06,6.57E-06,6.65E-06,6.76E-06,6.87E-06,6.97E-06,7.06E-06,7.16E-06,6.23E-06,6.20E-06,6.17E-06,6.14E-06,6.11E-06,6.08E-06,6.05E-06
SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008619,0.0008614,0.0008634,0.000872,0.0008449,0.0009125,0.0008968,0.0008824,0.0008867,0.0009033,0.0009207,0.0009296,0.0009437,0.0010256,0.0010787,0.0013057,0.0013188,0.0013236,0.0013374,0.0014547,0.0014875,0.0015494,0.0017034,0.001719,0.0017116,0.0018889,0.0019074,0.0018977,0.0017705,0.0018359,0.0018338,0.0018649,0.0019259,0.0019726,0.0019542,0.0020721,0.0023753,0.0022252,0.002291,0.0022707,0.0022886,0.002425,0.0024459,0.0024526,0.0025013,0.0027332,0.002494,0.0024168,0.002429,0.0025614,0.002886,0.0028968,0.00292,0.0025451,0.0025973,0.0026208,0.0029977,0.002835796,0.002860697,0.002885597,0.002910498,0.002935398,0.002960299,0.002985199
SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02E-05,4.89E-05,4.86E-05,5.72E-05,5.61E-05,5.46E-05,5.30E-05,5.88E-05,5.77E-05,5.75E-05,5.42E-05,6.16E-05,7.62E-05,7.18E-05,7.72E-05,8.67E-05,8.78E-05,7.40E-05,7.24E-05,6.07E-05,6.00E-05,5.84E-05,5.85E-05,5.77E-05,5.60E-05,6.19E-05,6.56E-05,4.31E-05,4.21E-05,4.22E-05,4.23E-05,4.20E-05,4.19E-05,4.22E-05,4.19E-05,4.59E-05,4.67E-05,4.90E-05,4.05E-05,3.96E-05,3.87E-05,3.78E-05,3.69E-05,3.60E-05,3.51E-05
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07E-06,4.11E-06,4.10E-06,4.09E-06,4.10E-06,4.11E-06,4.09E-06,4.10E-06,4.09E-06,4.07E-06,4.21E-06,4.07E-06,4.12E-06,4.18E-06,4.12E-06,3.42E-06,3.41E-06,3.36E-06,3.35E-06,3.31E-06,3.31E-06,3.29E-06,3.14E-06,3.04E-06,3.01E-06,3.00E-06,2.98E-06,2.94E-06,2.91E-06,2.88E-06,2.85E-06,2.81E-06,2.77E-06,2.73E-06,1.34E-06,1.19E-06,1.04E-06,8.90E-07,7.40E-07,5.90E-07,4.40E-07
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55E-05,2.54E-05,2.84E-05,2.84E-05,2.84E-05,2.78E-05,3.47E-05,3.53E-05,4.24E-05,4.33E-05,4.50E-05,4.48E-05,4.62E-05,4.95E-05,5.01E-05,5.40E-05,5.02E-05,5.04E-05,5.17E-05,5.09E-05,5.09E-05,5.84E-05,5.29E-05,5.50E-05,6.52E-05,5.88E-05,6.22E-05,6.25E-05,6.32E-05,6.31E-05,6.63E-05,6.57E-05,9.55E-05,5.08E-05,5.89E-05,5.76E-05,5.66E-05,5.65E-05,5.86E-05,5.87E-05,5.91E-05,5.90E-05,5.82E-05,5.82E-05,5.79E-05,5.35E-05,5.25E-05,5.15E-05,5.05E-05,4.96E-05,4.86E-05,4.76E-05
SWE,0.0248457,0.024501,0.0237778,0.0246987,0.0219024,0.019933,0.0202501,0.0191742,0.0173883,0.0166923,0.0165595,0.0147768,0.0162001,0.0146063,0.0145108,0.0164199,0.0159191,0.016535,0.0142902,0.013142,0.0151255,0.0147099,0.0143311,0.0142655,0.0160689,0.014422,0.0142371,0.0141934,0.0133772,0.0096172,0.0116657,0.010462,0.0121058,0.011087,0.0110451,0.0110947,0.0115637,0.012321,0.0086085,0.0122242,0.0108084,0.0119418,0.01296,0.0126761,0.0101811,0.0096357,0.0103185,0.0093324,0.010537,0.0111045,0.0120202,0.0121322,0.0107416,0.0104045,0.0106037,0.0097216,0.0107497,0.0105387,0.0091058,0.0111221,0.0100693,0.01128,0.010781,0.0105934,0.0114296,0.010262,0.0098301,0.0103663,0.0104926,0.0110793,0.0107168,0.0103483,0.009928,0.0097355,0.0097701,0.0101332,0.0098601,0.0100755,0.0099753,0.0094944,0.0095448,0.0094496,0.0088795,0.0085176,0.0083873,0.0081409,0.0082173,0.0092678,0.0090369,0.0066629,0.0073843,0.0076582,0.0081136,0.0071078,0.0074741,0.0072055,0.007154,0.0071017,0.0052582,0.0047552,0.0048089,0.0042528,0.0044691,0.0050584,0.0056738,0.0042625,0.0050676,0.0048816,0.0064249,0.0055859,0.0054149,0.0052286,0.0052519,0.0053516,0.0053571,0.0054638,0.0059405,0.0056095,0.0059503,0.0051946,0.0049594,0.0049385,0.0053306,0.0052774,0.0045936,0.0045554,0.0057875,0.0055193,0.0050972,0.0050214,0.0059234,0.005858,0.0059829,0.0059543,0.004946,0.0046549,0.0046514,0.0044951,0.0047188,0.0043987,0.0044755,0.0039175,0.0039597,0.0039859,0.0038984,0.0043864,0.0042701,0.0041967,0.0042464,0.0043228,0.0041261,0.0040733,0.0043661,0.0043824,0.0043569,0.0043658,0.0042576,0.0042292,0.0041742,0.0042875,0.0040891,0.0037804,0.003754,0.0038291,0.0037366,0.0032944,0.0033571,0.0034049,0.0032999,0.003496,0.0034872,0.003584,0.0034439,0.0034847,0.0036137,0.0038882,0.0040756,0.0039015,0.0039329,0.0039989,0.0039868,0.0037998,0.0038615,0.0036421,0.0039448,0.0041333,0.0032253,0.0030422,0.002948,0.0028961,0.002767,0.0027194,0.0025412,0.0020156,0.0021802,0.0022039,0.0021301,0.001719558,0.001561395,0.001403231,0.001245068,0.001086905,0.000928742,0.000770579
CHE,0.0018077,0.0018039,0.0017942,0.0017769,0.0017658,0.0017612,0.0017174,0.0017062,0.0017018,0.0016797,0.0016706,0.0016653,0.0016509,0.001643,0.0016103,0.0015733,0.0015691,0.0015661,0.0015583,0.0015493,0.0015476,0.0015458,0.0015397,0.0015269,0.0015204,0.0015099,0.0015075,0.0014956,0.0014909,0.001488,0.0014831,0.0014762,0.0014681,0.0014668,0.0019349,0.0019007,0.001863,0.0015997,0.0015485,0.0017494,0.0015029,0.0029617,0.0015724,0.0016317,0.0010671,0.0010535,0.0010254,0.0010004,0.00101,0.0011626,0.0011818,0.0010435,0.0010684,0.0010458,0.0010336,0.0010979,0.0011348,0.0011261,0.0011419,0.0013747,0.0015607,0.001531,0.0014847,0.0016014,0.0015599,0.0015184,0.0015289,0.0016235,0.0015845,0.0016078,0.0016137,0.0015836,0.0019052,0.002021,0.0024498,0.0024506,0.002397,0.0023919,0.002218,0.0021884,0.002237,0.0021818,0.0022124,0.0022351,0.0021606,0.0021379,0.0021611,0.0021912,0.0021682,0.0020713,0.0022276,0.0024375,0.0024634,0.002432,0.0024121,0.0024346,0.0024301,0.0023435,0.0019303,0.0033519,0.0033284,0.0030956,0.0031428,0.0017871,0.0019979,0.0019895,0.0021802,0.0022381,0.0023205,0.0022731,0.0022524,0.0021559,0.00204,0.002004,0.0019946,0.0020532,0.0022462,0.0021354,0.0021457,0.0019771,0.0019427,0.0017376,0.0016837,0.0016762,0.0064368,0.0050954,0.004201,0.0038366,0.0034552,0.0031389,0.0017784,0.0018905,0.0019677,0.0018529,0.0019312,0.0018854,0.0017988,0.001677,0.0016662,0.0016005,0.0015855,0.0016817,0.001664,0.001585,0.001582,0.0018668,0.0018681,0.0018564,0.0018363,0.0018509,0.0018697,0.0018192,0.0014937,0.0014813,0.001445,0.0014653,0.0014535,0.0015135,0.0014957,0.0014219,0.0014682,0.0014007,0.0014723,0.0015606,0.0015007,0.0014136,0.0013911,0.0014073,0.0013606,0.0013808,0.0014638,0.0014604,0.0015537,0.0015445,0.0016992,0.0016876,0.001822,0.001998,0.0019496,0.0019902,0.0019316,0.0017779,0.0017671,0.0016296,0.0015034,0.0014647,0.0016763,0.0016512,0.0015444,0.0014106,0.0013547,0.0012825,0.0014704,0.0013999,0.0013973,0.0015342,0.0014276,0.001383888,0.001371508,0.001359127,0.001346746,0.001334365,0.001321985,0.001309604
SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009355,0.0008578,0.000855,0.0009875,0.0011539,0.0011001,0.0010593,0.0010775,0.0009914,0.0009531,0.0010039,0.0012893,0.001362,,,0.0012333,0.0012291,0.001381,0.001431,0.0013917,0.0014045,0.0013999,0.0013722,0.001456,0.0014586,0.001707,0.0017292,0.0018107,0.001867,0.0026005,0.0027841,0.002888,0.002661,0.0029602,0.0031129,0.0032967,0.0034186,0.0040773,0.0041447,0.0042755,0.0042081,0.0042119,0.0037714,0.0038493,0.0039182,0.0047798,0.0044904,0.0049064,0.0039824,0.0039643,0.0041413,0.0042635,0.00412,0.004107,0.0042647,0.0045748,0.0042135,0.0043665,0.0042808,0.004267,0.0043546,0.0043551,0.004248,0.004288,0.0045754,0.0049392,0.0048405,0.004678754,0.004714531,0.004750308,0.004786085,0.004821862,0.004857638,0.004893415
